 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 04/02/2018

"Rank","Name","W","L","Pct"
"","Houston Baptist","6","25","19.4"
"341","Maine","6","26","18.8"
"","Pepperdine","6","26","18.8"
"343","Coppin St.","5","27","15.6"
"","Northern Ariz.","5","27","15.6"
"345","Northwestern St.","4","25","13.8"
"346","San Jose St.","4","26","13.3"
"347","Delaware St.","4","28","12.5"
"","Mississippi Val.","4","28","12.5"
"349","Bryant","3","28","9.7"
"","Alabama A&M","3","28","9.7"
"351","Chicago St.","3","29","9.4"

NCAA Men's Basketball
Division IScoring Offense
Through Games 04/02/2018


"Rank","Name","GM","W-L","PTS","PPG"
"1","Villanova","40","36-4","3463","86.6"
"2","Savannah St.","32","15-17","2754","86.1"
"3","Portland St.","34","20-14","2897","85.2"
"4","William & Mary","31","19-12","2636","85.0"
"5","Oklahoma","32","18-14","2718","84.9"
"6","Buffalo","36","27-9","3047","84.6"
"7","South Dakota St.","35","28-7","2958","84.5"
"8","Xavier","35","29-6","2953","84.4"
"9","Duke","37","29-8","3121","84.4"
"10","Marshall","36","25-11","3017","83.8"
"11","Gonzaga","37","32-5","3091","83.5"
"12","Creighton","33","21-12","2756","83.5"
"13","UNLV","33","20-13","2753","83.4"
"14","Niagara","33","19-14","2748","83.3"
"15","Louisiana","34","27-7","2829","83.2"
"16","Wichita St.","33","25-8","2731","82.8"
"17","Arizona St.","32","20-12","2645","82.7"
"18","Nevada","37","29-8","3055","82.6"
"19","Nicholls St.","32","21-11","2641","82.5"
"20","The Citadel","32","11-21","2639","82.5"
"21","Purdue Fort Wayne","33","18-15","2716","82.3"
"22","New Mexico","34","19-15","2795","82.2"
"23","Lipscomb","33","23-10","2708","82.1"
"","TCU","33","21-12","2708","82.1"
"25","Bethune-Cookman","32","18-14","2622","81.9"
"26","Rider","32","22-10","2620","81.9"
"27","Auburn","34","26-8","2783","81.9"
"28","North Carolina","37","26-11","3018","81.6"
"29","Kansas","39","31-8","3174","81.4"
"30","FGCU","35","23-12","2847","81.3"
"31","Marquette","35","21-14","2846","81.3"
"32","North Florida","32","14-18","2602","81.3"
"33","NC State","33","21-12","2682","81.3"
"34","UCLA","33","21-12","2679","81.2"
"35","Northern Colo.","38","26-12","3082","81.1"
"36","Bucknell","35","25-10","2837","81.1"
"37","South Dakota","35","26-9","2832","80.9"
"38","Arkansas","35","23-12","2819","80.5"
"","Central Ark.","35","18-17","2819","80.5"
"","SFA","35","28-7","2819","80.5"
"41","Arizona","35","27-8","2818","80.5"
"42","Purdue","37","30-7","2974","80.4"
"43","Michigan St.","35","30-5","2807","80.2"
"44","Florida St.","35","23-12","2804","80.1"
"45","West Virginia","37","26-11","2964","80.1"
"46","Virginia Tech","33","21-12","2634","79.8"
"47","Wyoming","33","20-13","2633","79.8"
"48","Iowa","33","14-19","2630","79.7"
"49","Hofstra","31","19-12","2464","79.5"
"","Winthrop","31","19-12","2464","79.5"
"51","Seton Hall","34","22-12","2701","79.4"
"52","UNCW","32","11-21","2542","79.4"
"53","Iona","34","20-14","2700","79.4"
"54","Furman","33","23-10","2619","79.4"
"55","Saint Francis (PA)","31","18-13","2450","79.0"
"56","Toledo","34","23-11","2687","79.0"
"57","Butler","35","21-14","2763","78.9"
"58","Central Mich.","36","21-15","2835","78.8"
"59","Detroit Mercy","32","8-24","2516","78.6"
"60","Murray St.","32","26-6","2515","78.6"
"61","Weber St.","31","20-11","2434","78.5"
"62","Western Ky.","38","27-11","2979","78.4"
"63","Georgetown","30","15-15","2350","78.3"
"64","UTSA","35","20-15","2740","78.3"
"65","Oregon","36","23-13","2817","78.3"
"66","Boise St.","32","23-9","2502","78.2"
"67","Oakland","33","19-14","2580","78.2"
"68","Utah Valley","34","23-11","2657","78.1"
"69","Lehigh","30","16-14","2336","77.9"
"70","Southern California","36","24-12","2798","77.7"
"71","Northern Ky.","32","22-10","2486","77.7"
"72","UT Arlington","34","21-13","2640","77.6"
"73","Belmont","33","24-9","2562","77.6"
"74","Samford","32","10-22","2483","77.6"
"75","LSU","33","18-15","2559","77.5"
"76","Texas Southern","36","16-20","2787","77.4"
"77","Hampton","35","19-16","2703","77.2"
"78","Montana","34","26-8","2625","77.2"
"79","San Diego St.","33","22-11","2545","77.1"
"80","St. Bonaventure","34","26-8","2620","77.1"
"81","Brown","27","11-16","2080","77.0"
"82","LIU Brooklyn","35","18-17","2696","77.0"
"83","Saint Mary's (CA)","36","30-6","2772","77.0"
"84","UAB","33","20-13","2536","76.8"
"85","Fresno St.","32","21-11","2459","76.8"
"86","Houston Baptist","31","6-25","2382","76.8"
"87","Kentucky","37","26-11","2840","76.8"
"88","Houston","35","27-8","2685","76.7"
"89","Oklahoma St.","36","21-15","2757","76.6"
"90","Omaha","31","9-22","2373","76.5"
"91","Towson","32","18-14","2446","76.4"
"92","Boston College","35","19-16","2673","76.4"
"93","Columbia","27","8-19","2062","76.4"
"94","Appalachian St.","33","15-18","2520","76.4"
"95","Davidson","33","21-12","2519","76.3"
"","Canisius","33","21-12","2519","76.3"
"97","Green Bay","33","13-20","2517","76.3"
"98","Ohio St.","34","25-9","2591","76.2"
"99","UMass Lowell","30","12-18","2286","76.2"
"100","Seattle U","34","20-14","2589","76.1"
"101","Montana St.","32","13-19","2434","76.1"
"102","Rhode Island","34","26-8","2583","76.0"
"103","VCU","33","18-15","2507","76.0"
"104","Southeast Mo. St.","31","14-17","2355","76.0"
"105","Fairfield","33","17-16","2506","75.9"
"","Penn","33","24-9","2506","75.9"
"107","Campbell","34","18-16","2581","75.9"
"108","Bowling Green","32","16-16","2429","75.9"
"109","Ga. Southern","33","21-12","2504","75.9"
"110","Stanford","35","19-16","2655","75.9"
"","Cornell","28","12-16","2124","75.9"
"112","North Dakota","32","12-20","2427","75.8"
"113","Wofford","34","21-13","2578","75.8"
"114","Illinois","32","14-18","2426","75.8"
"","Ole Miss","32","12-20","2426","75.8"
"116","Florida","34","21-13","2577","75.8"
"117","UC Santa Barbara","32","23-9","2425","75.8"
"118","Lamar University","33","19-14","2500","75.8"
"119","USC Upstate","32","7-25","2424","75.8"
"120","New Mexico St.","34","28-6","2572","75.6"
"121","Louisville","36","22-14","2721","75.6"
"122","Baylor","34","19-15","2569","75.6"
"123","Southern Utah","32","13-19","2416","75.5"
"124","UTRGV","33","15-18","2490","75.5"
"125","Stetson","32","12-20","2412","75.4"
"126","Monmouth","31","11-20","2336","75.4"
"127","Mercer","34","19-15","2561","75.3"
"128","Youngstown St.","32","8-24","2410","75.3"
"","Ball St.","32","19-13","2410","75.3"
"130","Long Beach St.","33","15-18","2485","75.3"
"131","Ohio","31","14-17","2334","75.3"
"132","Prairie View","34","16-18","2559","75.3"
"133","UIC","36","20-16","2708","75.2"
"134","UNC Asheville","34","21-13","2557","75.2"
"135","ETSU","34","25-9","2556","75.2"
"136","Texas A&M","35","22-13","2631","75.2"
"137","Idaho","31","22-9","2330","75.2"
"138","Minnesota","32","15-17","2405","75.2"
"139","Middle Tenn.","33","25-8","2479","75.1"
"140","Western Mich.","32","17-15","2402","75.1"
"141","Troy","33","16-17","2475","75.0"
"142","McNeese","28","11-17","2099","75.0"
"143","Notre Dame","36","21-15","2698","74.9"
"144","N.C. A&T","35","20-15","2623","74.9"
"145","NJIT","30","14-16","2248","74.9"
"146","Northeastern","33","23-10","2472","74.9"
"147","Eastern Wash.","35","20-15","2619","74.8"
"148","Louisiana Tech","33","17-16","2468","74.8"
"149","Penn St.","39","26-13","2915","74.7"
"150","Georgia St.","35","24-11","2614","74.7"
"151","Fairleigh Dickinson","31","13-18","2313","74.6"
"152","Col. of Charleston","34","26-8","2536","74.6"
"153","Yale","31","16-15","2312","74.6"
"154","Texas Tech","37","27-10","2759","74.6"
"155","Washington","34","21-13","2535","74.6"
"156","North Dakota St.","32","15-17","2382","74.4"
"157","North Texas","38","20-18","2828","74.4"
"158","Drexel","33","13-20","2454","74.4"
"159","Army West Point","30","13-17","2230","74.3"
"160","BYU","35","24-11","2600","74.3"
"161","Cincinnati","36","31-5","2673","74.3"
"162","Albany (NY)","32","22-10","2375","74.2"
"163","Howard","33","10-23","2449","74.2"
"164","Wagner","33","23-10","2448","74.2"
"165","Saint Joseph's","32","16-16","2371","74.1"
"166","Arkansas St.","32","11-21","2369","74.0"
"167","Vermont","35","27-8","2587","73.9"
"168","Grand Canyon","34","22-12","2512","73.9"
"","Austin Peay","34","19-15","2512","73.9"
"170","Clemson","35","25-10","2584","73.8"
"","Tennessee","35","26-9","2584","73.8"
"172","Abilene Christian","32","16-16","2359","73.7"
"","Miami (FL)","32","22-10","2359","73.7"
"174","Drake","34","17-17","2506","73.7"
"175","Idaho St.","30","14-16","2211","73.7"
"176","South Carolina St.","32","10-22","2355","73.6"
"177","Providence","35","21-14","2575","73.6"
"178","Utah","35","23-12","2571","73.5"
"179","Tulsa","31","19-12","2277","73.5"
"180","Mississippi St.","37","25-12","2716","73.4"
"181","Old Dominion","32","25-7","2347","73.3"
"182","Michigan","40","32-8","2933","73.3"
"183","Wake Forest","31","11-20","2273","73.3"
"184","Elon","32","14-18","2346","73.3"
"185","Washington St.","31","12-19","2270","73.2"
"186","Utah St.","34","17-17","2489","73.2"
"187","UNC Greensboro","35","27-8","2562","73.2"
"188","Tulane","31","14-17","2269","73.2"
"189","James Madison","32","10-22","2341","73.2"
"190","Tennessee Tech","33","19-14","2413","73.1"
"191","Oregon St.","32","16-16","2339","73.1"
"192","St. John's (NY)","33","16-17","2412","73.1"
"193","Denver","30","15-15","2192","73.1"
"194","Maryland","32","19-13","2338","73.1"
"195","UMBC","36","25-11","2630","73.1"
"196","Kent St.","34","17-17","2482","73.0"
"197","La Salle","32","13-19","2333","72.9"
"198","St. Francis Brooklyn","31","13-18","2260","72.9"
"199","Jacksonville","33","15-18","2405","72.9"
"200","Oral Roberts","32","11-21","2332","72.9"
"201","Mt. St. Mary's","32","18-14","2331","72.8"
"202","Iowa St.","31","13-18","2258","72.8"
"203","Grambling","31","17-14","2255","72.7"
"204","Kennesaw St.","30","10-20","2182","72.7"
"205","Missouri","33","20-13","2399","72.7"
"","Norfolk St.","33","14-19","2399","72.7"
"207","Princeton","29","13-16","2106","72.6"
"208","Colgate","33","19-14","2394","72.5"
"209","Indiana St.","31","13-18","2248","72.5"
"210","Northern Ill.","32","13-19","2319","72.5"
"211","Cal St. Fullerton","32","20-12","2318","72.4"
"212","Duquesne","32","16-16","2317","72.4"
"213","Dayton","31","14-17","2244","72.4"
"214","Vanderbilt","32","12-20","2316","72.4"
"215","Alabama","36","20-16","2604","72.3"
"216","Colorado St.","32","11-21","2314","72.3"
"217","Nebraska","33","22-11","2386","72.3"
"","UC Davis","33","22-11","2386","72.3"
"219","Marist","31","6-25","2239","72.2"
"220","Colorado","32","17-15","2307","72.1"
"221","Texas","34","19-15","2450","72.1"
"222","Miami (OH)","34","16-18","2449","72.0"
"223","N.C. Central","35","19-16","2520","72.0"
"","Charleston So.","31","15-16","2232","72.0"
"225","Massachusetts","33","13-20","2374","71.9"
"226","Eastern Ky.","31","11-20","2230","71.9"
"","DePaul","31","11-20","2230","71.9"
"228","Indiana","31","16-15","2229","71.9"
"229","Jacksonville St.","36","23-13","2587","71.9"
"230","Western Ill.","28","12-16","2012","71.9"
"231","George Mason","33","16-17","2371","71.8"
"232","Loyola Marymount","31","11-20","2227","71.8"
"233","Coastal Caro.","32","14-18","2298","71.8"
"234","Richmond","32","12-20","2297","71.8"
"235","Akron","32","14-18","2296","71.8"
"236","Southeastern La.","34","22-12","2439","71.7"
"237","Eastern Mich.","35","22-13","2509","71.7"
"238","Illinois St.","33","18-15","2364","71.6"
"","Quinnipiac","33","12-21","2364","71.6"
"240","Loyola Chicago","38","32-6","2721","71.6"
"241","Wright St.","35","25-10","2500","71.4"
"242","Sam Houston St.","36","21-15","2571","71.4"
"243","Pepperdine","32","6-26","2283","71.3"
"244","Pacific","32","14-18","2280","71.3"
"245","Charlotte","29","6-23","2066","71.2"
"246","Lafayette","31","10-21","2207","71.2"
"247","Kansas St.","37","25-12","2630","71.1"
"248","Morgan St.","32","13-19","2273","71.0"
"249","High Point","30","14-16","2126","70.9"
"250","Delaware","33","14-19","2338","70.8"
"251","Liberty","37","22-15","2621","70.8"
"252","Memphis","34","21-13","2408","70.8"
"253","FIU","32","14-18","2262","70.7"
"254","Incarnate Word","28","7-21","1978","70.6"
"255","Southern Miss.","34","16-18","2401","70.6"
"256","Gardner-Webb","32","14-18","2258","70.6"
"257","Boston U.","31","15-16","2186","70.5"
"258","Hartford","33","19-14","2326","70.5"
"259","Morehead St.","29","8-21","2043","70.4"
"260","Valparaiso","32","15-17","2252","70.4"
"261","UMKC","32","10-22","2251","70.3"
"262","San Diego","34","20-14","2385","70.1"
"263","Hawaii","30","17-13","2104","70.1"
"264","Alcorn","32","11-21","2244","70.1"
"265","South Carolina","33","17-16","2313","70.1"
"","Missouri St.","33","18-15","2313","70.1"
"267","Bryant","31","3-28","2169","70.0"
"268","Temple","33","17-16","2308","69.9"
"","Southern Ill.","33","20-13","2308","69.9"
"270","La.-Monroe","32","16-16","2235","69.8"
"271","UC Irvine","35","18-17","2440","69.7"
"272","SIUE","30","9-21","2090","69.7"
"273","South Alabama","32","14-18","2228","69.6"
"274","New Orleans","33","16-17","2297","69.6"
"275","Fla. Atlantic","31","12-19","2155","69.5"
"276","SMU","33","17-16","2293","69.5"
"277","Loyola Maryland","31","9-22","2154","69.5"
"278","Portland","32","10-22","2221","69.4"
"279","Chattanooga","33","10-23","2289","69.4"
"280","Manhattan","31","14-17","2147","69.3"
"","Binghamton","31","11-20","2147","69.3"
"282","Southern U.","33","15-18","2279","69.1"
"283","Florida A&M","34","9-25","2343","68.9"
"284","Stony Brook","32","13-19","2205","68.9"
"285","UT Martin","31","10-21","2135","68.9"
"286","Robert Morris","33","16-17","2272","68.8"
"287","San Francisco","39","22-17","2685","68.8"
"288","Northwestern","32","15-17","2203","68.8"
"289","Navy","32","20-12","2199","68.7"
"290","Sacred Heart","31","10-21","2129","68.7"
"","Alabama St.","31","8-23","2129","68.7"
"292","Cleveland St.","35","12-23","2402","68.6"
"293","Air Force","31","12-19","2124","68.5"
"294","Milwaukee","33","16-17","2259","68.5"
"295","Western Caro.","32","13-19","2190","68.4"
"296","IUPUI","30","11-19","2047","68.2"
"297","Rice","31","7-24","2114","68.2"
"298","Harvard","32","18-14","2182","68.2"
"299","Dartmouth","27","7-20","1841","68.2"
"300","UConn","32","14-18","2181","68.2"
"301","Georgia","33","18-15","2247","68.1"
"302","Central Conn. St.","32","14-18","2171","67.8"
"","Chicago St.","32","3-29","2171","67.8"
"304","New Hampshire","31","10-21","2103","67.8"
"305","A&M-Corpus Christi","29","11-18","1963","67.7"
"306","Siena","32","8-24","2166","67.7"
"","California","32","8-24","2166","67.7"
"308","UTEP","31","11-20","2094","67.5"
"309","George Washington","33","15-18","2225","67.4"
"310","Sacramento St.","32","7-25","2157","67.4"
"311","Bradley","33","20-13","2223","67.4"
"312","Radford","36","23-13","2422","67.3"
"313","Cal Poly","31","9-22","2082","67.2"
"314","Virginia","34","31-3","2283","67.1"
"315","Maine","32","6-26","2140","66.9"
"316","Wisconsin","33","15-18","2206","66.8"
"317","Syracuse","37","23-14","2466","66.6"
"318","Eastern Ill.","31","12-19","2065","66.6"
"319","Tennessee St.","30","15-15","1997","66.6"
"320","East Carolina","30","10-20","1993","66.4"
"321","Presbyterian","32","11-21","2124","66.4"
"322","Texas St.","33","15-18","2190","66.4"
"323","CSUN","30","6-24","1983","66.1"
"324","Santa Clara","31","11-20","2048","66.1"
"325","CSU Bakersfield","30","12-18","1981","66.0"
"326","Ark.-Pine Bluff","35","14-21","2307","65.9"
