,Season,TeamID,FGM,FGA,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF
28,2003,1266,27.8,59.2,8.0,16.2,15.2,19.6,12.0,21.4,15.2,11.6,6.0,3.0,20.0
29,2003,1268,25.666666666666668,55.333333333333336,5.0,16.0,13.666666666666666,16.666666666666668,8.0,27.666666666666668,14.666666666666666,12.0,5.666666666666667,4.333333333333333,18.666666666666668
30,2003,1272,25.0,69.0,7.0,28.0,14.0,21.0,20.0,22.0,11.0,12.0,2.0,5.0,18.0
31,2003,1277,24.5,52.75,6.75,15.5,15.0,20.25,10.5,25.25,13.0,12.75,4.75,1.5,21.0
32,2003,1280,16.0,44.0,6.0,21.0,8.0,14.0,8.0,22.0,10.0,10.0,6.0,4.0,13.0
33,2003,1281,29.5,62.0,10.0,24.5,13.0,18.5,13.5,26.0,13.0,17.5,4.0,5.0,18.0
34,2003,1301,25.0,56.0,9.0,21.0,15.0,20.0,10.0,26.0,16.0,14.0,5.0,8.0,19.0
35,2003,1323,24.333333333333332,58.0,8.666666666666666,20.0,12.333333333333334,16.0,8.333333333333334,30.666666666666668,11.333333333333334,16.666666666666668,5.666666666666667,4.666666666666667,16.0
36,2003,1328,23.75,54.0,6.5,17.25,10.25,17.75,14.25,20.25,14.25,14.5,7.25,2.5,15.25
37,2003,1329,24.5,56.5,5.0,19.5,12.5,23.5,10.5,21.0,15.5,16.5,10.0,2.0,18.0
38,2003,1332,19.0,55.0,3.0,17.0,17.0,24.0,13.0,29.0,8.0,17.0,6.0,2.0,22.0
39,2003,1335,20.0,41.0,8.0,18.0,15.0,16.0,2.0,13.0,17.0,18.0,5.0,0.0,20.0
40,2003,1338,29.0,53.666666666666664,5.666666666666667,13.0,14.666666666666666,21.333333333333332,10.0,21.333333333333332,18.333333333333332,10.666666666666666,9.666666666666666,3.6666666666666665,17.333333333333332
41,2003,1345,25.0,57.0,7.0,16.0,16.5,21.5,10.5,23.5,8.5,16.0,8.0,1.5,21.0
42,2003,1354,21.0,52.0,6.0,20.0,6.0,8.0,7.0,22.0,8.0,18.0,7.0,2.0,23.0
43,2003,1356,26.0,65.0,8.0,19.0,11.0,21.0,11.0,18.0,19.0,13.0,6.0,0.0,19.0
44,2003,1358,19.0,57.0,6.0,18.0,11.0,18.0,12.0,25.0,10.0,16.0,1.0,4.0,16.0
45,2003,1360,20.0,61.0,4.0,18.0,25.0,32.0,17.0,25.0,7.0,11.0,3.0,0.0,18.0
46,2003,1386,22.0,59.0,6.0,24.0,13.0,16.0,15.0,21.0,11.0,12.0,8.0,4.0,19.0
47,2003,1390,28.0,63.0,8.0,23.5,11.5,16.0,11.5,25.5,14.0,12.5,3.0,7.0,21.0
48,2003,1393,28.666666666666668,57.0,5.666666666666667,13.333333333333334,14.0,20.166666666666668,10.5,27.166666666666668,14.833333333333334,16.5,9.5,6.0,18.166666666666668
49,2003,1400,26.4,61.4,6.4,16.0,22.8,30.4,15.6,24.6,14.4,11.0,5.4,2.6,21.2
50,2003,1407,23.0,65.0,11.0,29.0,2.0,6.0,12.0,21.0,13.0,9.0,6.0,6.0,19.0
51,2003,1409,29.5,58.0,5.5,11.5,7.5,9.0,9.5,28.0,15.0,11.5,3.5,2.0,13.5
52,2003,1411,29.0,67.0,12.0,31.0,14.0,31.0,17.0,28.0,16.0,15.0,5.0,0.0,22.0
53,2003,1421,27.5,65.5,8.0,25.0,13.5,19.0,13.5,23.0,11.0,11.5,7.0,3.0,19.0
54,2003,1423,20.0,55.0,13.0,29.0,20.0,26.0,10.0,19.0,16.0,8.0,7.0,1.0,19.0
55,2003,1428,18.5,54.5,6.5,18.5,13.5,17.0,10.5,18.5,8.0,15.5,7.0,3.0,20.5
56,2003,1429,23.0,56.0,6.0,17.0,9.0,10.0,13.0,19.0,13.0,13.0,6.0,1.0,15.0
57,2003,1436,20.0,64.0,4.0,16.0,7.0,7.0,8.0,26.0,12.0,17.0,10.0,3.0,15.0
58,2003,1443,22.0,58.0,8.0,24.0,8.0,13.0,17.0,18.0,10.0,14.0,6.0,5.0,16.0
59,2003,1447,21.0,51.0,7.0,21.0,12.0,18.0,9.0,20.0,13.0,19.0,6.0,2.0,20.0
60,2003,1448,23.5,59.0,7.0,23.0,15.0,20.5,15.5,26.0,9.0,18.5,7.5,8.0,21.0
61,2003,1451,29.0,71.0,7.0,24.0,9.0,15.0,22.0,21.0,9.0,10.0,4.0,0.0,20.0
62,2003,1454,23.0,66.0,8.0,23.0,15.0,20.0,14.0,23.0,15.0,12.0,11.0,3.0,25.0
63,2003,1458,24.0,53.333333333333336,6.666666666666667,19.666666666666668,11.666666666666666,18.333333333333332,9.0,21.666666666666668,12.333333333333334,9.666666666666666,6.333333333333333,2.0,15.666666666666666
64,2003,1462,23.0,60.5,6.5,19.0,15.0,21.0,12.5,25.0,15.5,8.5,3.5,2.0,13.5
65,2004,1102,17.0,39.0,8.0,25.0,10.0,13.0,2.0,19.0,15.0,16.0,7.0,2.0,15.0
66,2004,1104,22.75,52.0,6.5,19.0,19.5,25.25,9.5,21.5,12.75,9.5,6.5,5.25,15.75
67,2004,1106,22.0,57.0,7.0,20.0,10.0,17.0,9.0,22.0,7.0,21.0,7.0,1.0,20.0
68,2004,1112,28.0,53.0,5.0,11.0,15.0,19.0,7.0,22.0,12.0,14.0,4.0,3.0,15.0
69,2004,1130,21.5,44.0,4.0,8.5,9.0,13.0,7.5,20.0,17.0,15.0,7.5,2.5,13.5
70,2004,1140,26.0,55.0,10.0,26.0,13.0,19.0,15.0,21.0,19.0,9.0,2.0,1.0,23.0
71,2004,1150,25.0,58.0,6.0,24.0,17.0,21.0,13.0,20.0,14.0,14.0,11.0,4.0,20.0
72,2004,1153,28.0,60.0,10.0,24.0,8.0,11.0,13.0,26.5,18.0,15.0,2.0,8.0,16.5
73,2004,1163,26.666666666666668,56.0,6.333333333333333,15.333333333333334,17.5,26.833333333333332,13.5,30.5,13.166666666666666,12.833333333333334,5.0,4.5,14.833333333333334
74,2004,1173,27.0,79.0,3.0,20.0,12.0,23.0,18.0,32.0,11.0,10.0,5.0,3.0,29.0
75,2004,1177,22.0,59.0,5.0,14.0,16.5,26.5,10.0,32.0,12.5,9.5,2.5,1.5,19.5
76,2004,1181,27.2,58.0,6.6,19.4,19.4,25.4,12.0,26.2,16.0,11.4,8.2,4.4,19.6
77,2004,1186,21.0,59.0,3.0,19.0,11.0,13.0,12.0,15.0,19.0,14.0,8.0,2.0,15.0
78,2004,1190,29.0,74.0,6.0,23.0,13.0,20.0,17.0,21.0,14.0,6.0,11.0,3.0,14.0
79,2004,1196,21.0,45.0,3.0,13.0,15.0,22.0,4.0,22.0,4.0,14.0,4.0,4.0,18.0
80,2004,1197,27.5,64.5,8.5,25.0,10.5,17.5,15.5,21.0,12.0,14.5,10.5,1.5,17.0
81,2004,1210,25.166666666666668,57.5,5.833333333333333,18.166666666666668,12.666666666666666,18.5,10.833333333333334,26.333333333333332,12.333333333333334,13.833333333333334,9.166666666666666,2.8333333333333335,19.166666666666668
82,2004,1211,28.5,64.5,3.0,17.5,14.0,21.5,14.5,28.0,14.0,12.5,5.0,3.0,18.5
83,2004,1227,20.0,64.0,3.0,16.0,10.0,14.0,11.0,15.0,10.0,15.0,9.0,0.0,25.0
84,2004,1228,29.333333333333332,59.666666666666664,8.0,18.666666666666668,8.666666666666666,12.666666666666666,10.666666666666666,23.0,20.666666666666668,8.0,6.333333333333333,2.6666666666666665,15.333333333333334
85,2004,1242,27.25,55.0,5.0,14.0,22.25,31.0,10.75,30.25,17.75,17.5,8.5,4.25,19.75
86,2004,1246,31.0,61.5,9.0,24.0,14.5,20.5,16.5,25.0,18.0,16.5,6.0,4.5,15.5
87,2004,1250,18.0,61.0,7.0,30.0,14.0,19.0,21.0,21.0,12.0,17.0,7.0,3.0,20.0
88,2004,1251,22.0,51.0,6.0,20.0,13.0,18.0,7.0,29.0,15.0,26.0,7.0,1.0,22.0
89,2004,1257,25.0,63.0,10.0,32.0,10.0,13.0,13.0,13.0,18.0,10.0,7.0,1.0,23.0
90,2004,1264,27.5,61.5,6.5,17.5,16.0,20.5,10.5,23.5,12.5,9.0,6.5,3.5,22.0
91,2004,1268,24.5,55.5,5.5,15.0,23.5,34.5,14.0,24.5,15.0,15.5,6.0,6.0,23.0
92,2004,1272,21.5,54.5,7.5,22.0,5.5,10.5,12.5,16.5,12.5,10.5,4.5,3.5,15.0
93,2004,1277,23.0,55.0,5.0,16.0,15.0,18.0,6.0,20.0,14.0,14.0,9.0,0.0,25.0
94,2004,1280,28.0,64.0,8.5,24.0,15.0,22.0,15.5,28.0,16.5,12.5,11.5,3.0,17.0
95,2004,1284,18.0,51.0,9.0,27.0,7.0,15.0,3.0,17.0,12.0,17.0,7.0,0.0,18.0
96,2004,1293,17.0,49.0,8.0,20.0,11.0,17.0,9.0,18.0,8.0,10.0,4.0,2.0,13.0
97,2004,1301,22.5,53.0,9.0,24.0,13.0,16.0,13.0,21.0,11.5,10.5,3.0,0.5,20.0
98,2004,1305,24.0,59.666666666666664,6.666666666666667,19.666666666666668,22.0,27.333333333333332,11.666666666666666,27.0,11.0,12.0,4.666666666666667,3.0,18.666666666666668
99,2004,1314,23.5,59.0,6.5,20.5,15.5,18.5,15.0,20.5,13.0,12.0,8.0,1.0,18.0
100,2004,1320,21.0,54.0,10.0,27.0,8.0,10.0,3.0,25.0,15.0,10.0,2.0,1.0,16.0
101,2004,1329,25.4,50.0,3.8,11.6,12.8,17.8,11.0,24.2,13.8,13.6,6.2,3.4,15.8
102,2004,1334,23.5,52.0,6.0,17.0,11.5,16.5,8.0,20.0,18.0,13.0,6.5,1.0,14.5
103,2004,1338,18.333333333333332,53.666666666666664,3.3333333333333335,14.333333333333334,14.333333333333334,20.0,13.666666666666666,23.0,8.333333333333334,11.333333333333334,6.666666666666667,1.6666666666666667,16.666666666666668
104,2004,1343,18.0,51.0,5.0,26.0,8.0,12.0,9.0,14.0,11.0,7.0,5.0,0.0,18.0
105,2004,1344,23.0,61.0,6.0,26.0,6.0,6.0,15.0,21.0,12.0,15.0,4.0,2.0,18.0
106,2004,1350,25.0,54.0,7.0,16.0,7.0,13.0,13.0,16.0,17.0,14.0,8.0,3.0,19.0
107,2004,1356,24.0,59.0,12.0,22.0,4.0,5.0,10.0,20.0,15.0,10.0,4.0,1.0,14.0
108,2004,1371,25.5,57.5,5.5,19.5,14.5,20.0,10.0,17.5,11.5,10.0,5.0,0.0,23.0
109,2004,1376,15.0,42.0,2.0,13.0,11.0,16.0,4.0,21.0,9.0,12.0,5.0,4.0,14.0
110,2004,1386,26.25,58.0,10.0,26.0,12.0,17.25,9.25,21.0,14.75,10.75,8.75,2.5,17.0
111,2004,1390,26.5,63.5,6.5,19.0,9.5,13.0,16.5,28.0,11.5,16.0,6.5,4.5,25.5
112,2004,1393,24.0,52.0,6.666666666666667,14.0,19.666666666666668,28.666666666666668,11.0,21.0,11.666666666666666,12.333333333333334,4.666666666666667,4.333333333333333,20.0
113,2004,1400,25.333333333333332,55.666666666666664,7.666666666666667,14.666666666666666,13.333333333333334,18.0,13.333333333333334,24.333333333333332,10.666666666666666,10.666666666666666,3.3333333333333335,2.6666666666666665,20.0
114,2004,1403,27.0,56.0,3.5,11.5,13.0,16.0,11.5,21.0,16.5,12.5,7.0,2.0,13.5
115,2004,1412,27.666666666666668,67.66666666666667,8.333333333333334,25.666666666666668,20.333333333333332,27.0,14.333333333333334,20.0,18.0,12.0,10.0,2.3333333333333335,24.0
116,2004,1416,16.0,52.0,5.0,20.0,7.0,10.0,9.0,24.0,10.0,14.0,6.0,0.0,22.0
117,2004,1418,16.0,49.0,5.0,22.0,15.0,23.0,11.0,21.0,9.0,15.0,9.0,2.0,21.0
118,2004,1427,15.0,63.0,2.0,15.0,13.0,21.0,22.0,17.0,2.0,19.0,8.0,3.0,15.0
119,2004,1428,19.0,50.0,3.0,18.0,10.0,10.0,9.0,17.0,12.0,8.0,2.0,0.0,12.0
120,2004,1431,29.0,56.0,5.0,17.0,20.0,24.0,9.0,20.0,13.0,14.0,2.0,2.0,25.0
121,2004,1433,29.0,57.0,11.0,20.0,9.0,13.0,7.0,20.0,17.0,17.0,7.0,4.0,22.0
122,2004,1434,18.0,63.0,6.0,23.0,7.0,11.0,10.0,21.0,8.0,13.0,6.0,0.0,20.0
123,2004,1435,23.0,50.666666666666664,9.666666666666666,22.666666666666668,10.666666666666666,15.666666666666666,8.0,19.0,14.0,12.0,7.0,2.3333333333333335,14.0
124,2004,1436,19.0,60.0,11.0,32.0,4.0,6.0,11.0,18.0,10.0,12.0,7.0,1.0,19.0
125,2004,1444,22.0,63.0,2.0,19.0,12.0,16.0,18.0,18.0,10.0,12.0,13.0,1.0,19.0
126,2004,1448,28.0,54.0,7.333333333333333,17.333333333333332,17.666666666666668,25.333333333333332,8.0,24.333333333333332,15.333333333333334,12.0,6.0,1.3333333333333333,18.666666666666668
127,2004,1449,35.0,64.0,6.0,20.0,24.0,34.0,10.0,31.0,19.0,16.0,6.0,5.0,30.0
128,2004,1458,21.0,49.5,8.0,18.0,15.5,20.5,9.0,21.0,11.5,11.0,5.5,3.0,15.5
129,2004,1462,24.5,55.5,8.25,19.25,20.5,27.5,12.5,26.5,12.5,11.25,5.0,3.25,16.75
130,2005,1104,26.0,50.0,9.0,23.0,12.0,16.0,12.0,22.0,17.0,19.0,3.0,3.0,20.0
131,2005,1105,23.0,59.0,10.0,28.0,13.0,18.0,10.0,19.0,16.0,14.0,6.0,3.0,17.0
132,2005,1112,29.0,53.5,6.75,17.0,15.0,19.75,10.0,25.0,15.75,14.5,6.0,6.5,13.25
133,2005,1130,26.5,51.0,6.0,11.5,21.0,30.0,11.5,27.0,20.0,20.5,7.0,4.0,18.0
134,2005,1137,22.5,52.5,6.5,23.0,11.5,15.0,8.0,21.5,15.0,9.5,7.0,1.5,22.5
135,2005,1150,23.0,58.0,8.0,21.0,9.0,14.0,12.0,24.0,11.0,20.0,8.0,2.0,18.0
136,2005,1151,21.0,52.0,6.0,20.0,6.0,9.0,11.0,24.0,12.0,22.0,5.0,1.0,19.0
137,2005,1153,23.5,59.0,8.0,22.0,13.0,20.5,12.5,24.0,14.0,9.0,4.5,6.0,19.0
138,2005,1163,25.5,55.0,2.5,10.0,16.0,21.5,11.5,25.5,13.0,13.5,5.0,5.0,14.5
139,2005,1166,21.0,50.0,8.0,20.0,11.0,13.0,10.0,17.0,12.0,17.0,8.0,3.0,16.0
140,2005,1175,19.0,52.0,5.0,15.0,3.0,6.0,9.0,21.0,10.0,11.0,3.0,1.0,23.0
141,2005,1181,19.0,46.666666666666664,7.0,21.333333333333332,17.666666666666668,24.666666666666668,9.0,27.0,8.333333333333334,15.333333333333334,8.0,4.666666666666667,19.666666666666668
142,2005,1184,26.0,59.0,6.0,18.0,6.0,11.0,13.0,22.0,14.0,17.0,5.0,1.0,20.0
143,2005,1192,23.0,57.0,4.0,16.0,5.0,11.0,15.0,27.0,11.0,17.0,6.0,3.0,19.0
144,2005,1196,20.5,53.0,7.0,20.5,18.0,22.0,10.5,22.5,12.0,17.5,8.5,6.0,25.5
145,2005,1203,29.0,65.0,6.0,16.0,4.0,16.0,12.0,22.0,19.0,14.0,9.0,4.0,20.0
146,2005,1210,24.0,54.5,6.5,16.0,12.5,16.0,8.5,23.5,11.0,12.0,8.5,1.5,21.5
147,2005,1211,28.0,60.5,3.5,14.5,12.0,20.0,14.0,28.0,13.5,11.5,3.5,3.0,15.5
148,2005,1228,27.166666666666668,59.5,9.5,26.333333333333332,10.666666666666666,14.166666666666666,10.5,23.5,19.0,10.166666666666666,8.0,1.6666666666666667,16.5
149,2005,1234,20.0,59.0,5.0,17.0,19.0,25.0,16.0,27.0,5.0,11.0,6.0,1.0,20.0
150,2005,1235,26.0,66.5,3.0,10.5,9.5,18.0,17.5,25.5,15.5,15.0,10.0,5.0,20.0
151,2005,1242,20.0,46.0,1.0,11.0,22.0,27.0,8.0,26.0,14.0,13.0,5.0,3.0,15.0
152,2005,1246,26.5,52.0,5.5,13.75,14.25,21.5,9.0,23.25,12.75,13.5,7.25,3.5,19.5
153,2005,1257,25.6,53.4,8.8,23.4,17.4,24.8,11.4,24.0,13.6,11.0,5.4,4.2,16.6
154,2005,1261,23.0,64.0,6.0,31.0,16.0,22.0,16.0,26.0,10.0,21.0,6.0,5.0,26.0
155,2005,1277,27.6,62.0,5.4,16.4,20.2,25.8,13.0,24.8,13.0,12.6,8.4,2.4,19.8
156,2005,1278,21.0,63.0,5.0,23.0,6.0,10.0,20.0,21.0,8.0,17.0,9.0,1.0,18.0
157,2005,1280,26.0,59.5,6.5,15.0,15.5,23.5,14.0,25.0,11.0,9.5,5.0,5.5,19.0
158,2005,1285,33.0,65.0,9.0,20.0,2.0,8.0,12.0,21.0,15.0,18.0,5.0,0.0,16.0
159,2005,1301,21.666666666666668,53.0,7.666666666666667,20.333333333333332,14.333333333333334,17.333333333333332,6.666666666666667,20.0,13.0,14.0,11.333333333333334,5.666666666666667,17.666666666666668
160,2005,1305,21.5,58.0,3.0,11.5,14.0,21.5,14.0,26.5,10.5,11.0,7.0,4.0,15.5
161,2005,1307,17.0,57.0,4.0,25.0,9.0,12.0,12.0,23.0,6.0,17.0,9.0,4.0,20.0
162,2005,1310,24.0,68.0,6.0,28.0,13.0,15.0,11.0,26.0,12.0,16.0,8.0,2.0,16.0
163,2005,1314,30.666666666666668,59.666666666666664,8.0,19.166666666666668,14.833333333333334,22.333333333333332,12.5,29.0,17.833333333333332,12.833333333333334,6.666666666666667,3.8333333333333335,16.666666666666668
164,2005,1320,22.0,53.0,4.0,17.0,4.0,8.0,8.0,27.0,8.0,8.0,4.0,2.0,15.0
165,2005,1324,27.0,57.5,6.5,15.0,13.0,19.0,12.5,20.0,13.0,13.5,5.5,1.0,15.0
166,2005,1325,18.0,46.0,9.0,18.0,17.0,26.0,10.0,23.0,8.0,20.0,8.0,5.0,21.0
167,2005,1328,27.5,70.0,2.5,16.0,13.5,17.0,16.5,24.0,9.5,10.5,8.5,3.0,19.0
168,2005,1329,24.0,49.666666666666664,6.666666666666667,14.0,20.666666666666668,25.0,10.666666666666666,18.333333333333332,16.0,13.0,8.0,0.3333333333333333,17.666666666666668
169,2005,1330,26.0,61.0,7.0,20.0,22.0,26.0,10.0,20.0,13.0,15.0,9.0,1.0,29.0
170,2005,1334,28.0,61.0,9.0,22.0,14.0,20.0,13.5,19.5,14.0,10.0,3.0,1.0,18.0
171,2005,1335,25.0,71.0,10.0,30.0,5.0,10.0,16.0,18.0,17.0,17.0,11.0,2.0,19.0
172,2005,1338,25.0,59.0,8.0,23.0,13.0,18.0,10.0,20.0,10.0,10.0,7.0,3.0,20.0
173,2005,1356,24.0,58.5,5.0,15.5,18.0,22.0,12.0,18.5,13.0,10.5,8.0,1.0,25.0
174,2005,1368,20.0,45.0,3.0,10.0,7.0,10.0,5.0,14.0,10.0,17.0,12.0,2.0,22.0
175,2005,1388,17.0,51.0,4.0,20.0,18.0,22.0,16.0,26.0,3.0,20.0,2.0,2.0,17.0
176,2005,1390,24.0,63.0,4.0,18.0,18.0,25.0,12.0,18.0,9.0,5.0,6.0,3.0,19.0
177,2005,1393,23.0,55.0,3.0,12.0,8.0,9.0,14.0,23.0,8.0,24.0,9.0,3.0,12.0
178,2005,1400,24.0,68.0,5.0,10.0,4.0,6.0,13.0,27.0,2.0,5.0,5.0,6.0,16.0
179,2005,1403,28.333333333333332,55.666666666666664,2.6666666666666665,8.666666666666666,10.333333333333334,16.0,9.0,23.666666666666668,16.333333333333332,12.333333333333334,8.333333333333334,1.3333333333333333,14.333333333333334
180,2005,1412,24.0,61.5,6.5,23.0,18.0,27.0,13.0,20.5,15.0,14.5,8.5,2.0,22.5
181,2005,1416,21.0,61.0,11.0,28.0,18.0,21.0,12.0,17.0,16.0,10.0,10.0,6.0,21.0
182,2005,1417,26.0,60.0,6.0,20.0,8.0,15.0,9.0,18.0,16.0,13.0,5.0,2.0,15.0
183,2005,1418,24.0,53.0,4.0,12.0,10.0,18.0,13.0,24.0,14.0,18.0,7.0,0.0,21.0
184,2005,1428,20.0,42.333333333333336,5.0,14.0,14.666666666666666,25.333333333333332,11.0,23.666666666666668,13.333333333333334,16.666666666666668,4.666666666666667,2.0,17.333333333333332
185,2005,1429,20.0,55.0,7.0,19.0,6.0,10.0,12.0,20.0,15.0,12.0,6.0,3.0,16.0
186,2005,1431,22.0,53.0,2.0,9.0,8.0,9.0,5.0,17.0,13.0,10.0,6.0,1.0,20.0
187,2005,1436,22.0,64.5,7.0,21.5,9.5,12.5,18.0,17.5,9.5,12.5,7.0,0.0,15.5
188,2005,1437,20.666666666666668,57.333333333333336,6.333333333333333,22.666666666666668,18.0,26.0,16.333333333333332,25.0,8.666666666666666,14.333333333333334,9.333333333333334,4.333333333333333,19.666666666666668
189,2005,1448,30.0,64.5,8.5,25.5,19.0,28.5,16.0,25.5,19.5,16.5,8.5,2.5,20.0
190,2005,1449,32.0,63.0,8.0,22.333333333333332,16.0,23.0,11.333333333333334,22.0,17.0,11.333333333333334,6.666666666666667,1.3333333333333333,19.666666666666668
191,2005,1452,27.25,53.5,10.5,22.5,16.0,21.0,8.25,20.25,19.0,14.75,6.75,3.5,18.75
192,2005,1454,24.666666666666668,54.0,10.0,24.666666666666668,17.0,22.666666666666668,10.333333333333334,17.333333333333332,16.333333333333332,11.666666666666666,7.0,3.0,18.666666666666668
193,2005,1457,22.0,60.0,10.0,26.0,10.0,12.0,10.0,26.0,16.0,13.0,4.0,0.0,19.0
194,2005,1458,23.0,49.25,8.25,19.25,14.5,19.25,6.75,24.25,13.0,11.25,3.75,0.75,14.0
195,2006,1102,21.0,41.0,13.0,27.0,14.0,18.0,1.0,14.0,15.0,11.0,7.0,1.0,13.0
196,2006,1104,23.5,47.0,7.0,17.0,20.5,28.0,13.0,18.0,12.5,14.5,5.5,3.0,16.0
197,2006,1107,24.0,52.0,4.0,15.0,7.0,8.0,8.0,14.0,12.0,12.0,11.0,1.0,14.0
198,2006,1112,31.5,62.0,5.0,13.5,18.0,21.5,15.5,19.5,17.0,9.5,8.0,4.0,19.0
199,2006,1116,19.0,47.0,2.0,12.0,15.0,24.0,12.0,20.0,13.0,13.0,4.0,4.0,15.0
200,2006,1125,17.0,59.0,4.0,19.0,6.0,13.0,9.0,18.0,9.0,14.0,8.0,3.0,16.0
201,2006,1130,26.333333333333332,56.333333333333336,6.333333333333333,19.666666666666668,13.0,18.333333333333332,11.0,26.666666666666668,18.666666666666668,12.333333333333334,6.333333333333333,5.666666666666667,16.0
202,2006,1133,21.666666666666668,57.0,6.0,14.333333333333334,21.666666666666668,30.333333333333332,13.666666666666666,23.0,12.333333333333334,13.666666666666666,6.0,2.0,17.0
203,2006,1137,16.0,42.5,6.5,16.5,19.0,23.5,9.5,21.5,9.0,16.5,7.0,1.0,18.5
204,2006,1143,20.0,47.0,5.0,16.0,7.0,10.0,9.0,17.0,9.0,13.0,7.0,1.0,18.0
205,2006,1163,29.0,56.25,7.25,17.5,20.0,27.25,11.0,23.75,15.75,15.75,6.5,4.5,16.25
206,2006,1172,26.0,68.0,5.0,22.0,5.0,7.0,14.0,30.0,13.0,9.0,1.0,3.0,20.0
207,2006,1181,21.0,52.666666666666664,5.333333333333333,19.0,18.666666666666668,24.333333333333332,11.666666666666666,27.666666666666668,13.0,18.0,7.333333333333333,7.666666666666667,14.666666666666666
208,2006,1196,24.833333333333332,54.166666666666664,7.5,19.833333333333332,15.5,19.333333333333332,11.833333333333334,28.0,14.666666666666666,11.666666666666666,5.333333333333333,7.333333333333333,14.833333333333334
209,2006,1203,26.0,67.0,7.5,20.0,15.0,20.5,17.0,19.5,13.0,12.0,7.0,2.0,24.5
210,2006,1206,25.0,53.4,5.6,14.6,13.8,21.4,9.8,25.0,10.4,10.6,6.0,3.4,13.2
